848, -95, 1005
848, -95, 1005
966, -104, 1030
814, -108, 1016
622, -90, 1021
634, -99, 1047
651, -88, 990
671, -68, 1024
756, -40, 1035
802, 5, 997
802, 5, 997
759, 76, 990
601, 121, 961
722, 147, 868
722, 147, 868
1085, 190, 346
1027, 288, 568
468, 442, 889
-120, 585, 483
-545, 589, 648
-973, 686, 777
-973, 686, 777
-1400, 767, 925
-1459, 785, 1073
-1226, 696, 1257
-,-,-
414, -134, 871
626, -172, 1053
619, -181, 1107
485, -143, 1125
513, -120, 1018
581, -120, 1050
725, -87, 937
757, -54, 1070
912, -20, 968
1049, -17, 944
1049, -17, 944
1092, 5, 846
1019, 61, 727
930, 136, 798
802, 206, 939
641, 280, 771
641, 280, 771
467, 391, 772
375, 436, 871
71, 525, 776
-336, 579, 309
-592, 557, 780
-592, 557, 780
-993, 665, 731
-1012, 644, 962
-728, 628, 986
-758, 655, 1051
-,-,-
58, -49, 556
375, -11, 922
401, -89, 1185
576, -125, 1039
618, -160, 1050
747, -140, 963
747, -140, 963
1035, -110, 1021
1097, -66, 1056
1102, -22, 1035
962, 2, 1002
811, 33, 984
733, 67, 1017
625, 122, 1020
591, 179, 991
591, 179, 991
584, 239, 862
534, 336, 703
331, 455, 850
19, 566, 792
19, 566, 792
-236, 625, 979
-416, 636, 989
-708, 666, 957
-1124, 720, 1009
-,-,-
202, 58, 847
335, -22, 926
153, -78, 1146
153, -78, 1146
205, -109, 992
454, -164, 1021
612, -123, 984
631, -48, 1029
706, 1, 1007
806, -17, 1042
986, -59, 1005
986, -59, 1005
1270, -70, 1020
1423, -58, 924
1308, 8, 1003
1046, 97, 851
833, 188, 669
591, 287, 890
591, 287, 890
398, 346, 925
399, 403, 849
228, 498, 961
-243, 655, 843
-677, 765, 963
-813, 807, 1033
-813, 807, 1033
-803, 789, 1027
-,-,-
671, -50, 796
646, -127, 1129
578, -159, 1086
651, -254, 1063
653, -204, 1017
724, -152, 1032
1035, -73, 994
1035, -73, 994
1105, 11, 1031
1141, 45, 997
1172, 88, 896
1104, 133, 992
961, 189, 909
718, 257, 848
718, 257, 848
508, 321, 569
385, 397, 545
143, 490, 967
-169, 571, 345
-441, 620, 480
-441, 620, 765
-549, 660, 765
-944, 723, 1000
-1459, 792, 1137
-,-,-
634, -90, 936
634, -90, 936
820, -89, 1018
855, -64, 1019
802, -51, 1030
705, -41, 1022
669, -18, 1011
700, -2, 1031
700, -2, 1031
817, -8, 946
858, 7, 1028
797, 30, 929
631, 91, 917
631, 91, 917
541, 169, 774
535, 269, 848
372, 392, 809
172, 523, 715
172, 523, 715
-197, 684, 931
-555, 731, 950
-918, 787, 924
-1195, 824, 913
-1314, 800, 1093
-1184, 844, 1272
-,-,-
269, 18, 1110
641, -55, 821
643, -119, 1124
643, -119, 1124
565, -162, 1041
573, -172, 1027
756, -140, 1013
918, -68, 1053
1051, -25, 990
1059, -11, 1052
1039, -13, 1002
974, -27, 1023
929, -19, 1049
817, 30, 993
817, 30, 993
865, 92, 978
851, 221, 830
737, 346, 1003
581, 489, 953
258, 649, 915
258, 649, 915
-182, 810, 866
-645, 892, 1021
-861, 860, 944
-1090, 849, 1029
-1336, 787, 1265
-1312, 844, 1212
-,-,-
146, -86, 1085
202, -61, 1168
344, -82, 1083
520, -106, 1031
520, -106, 1031
667, -139, 1011
802, -166, 1033
1038, -204, 1021
980, -194, 1011
1031, -162, 1020
1155, -115, 1023
1312, -76, 1019
1356, 0, 1033
1186, 116, 1013
832, 246, 1028
648, 356, 1079
597, 466, 868
458, 599, 1025
458, 599, 1025
146, 721, 579
-283, 886, 550
-495, 900, 726
-921, 927, 1032
-1464, 891, 1226
-,-,-
515, -183, 987
515, -183, 987
454, -132, 1209
572, -127, 1006
690, -133, 1063
807, -139, 992
941, -158, 1035
839, -144, 1010
781, -79, 1043
820, -57, 1003
913, -28, 1041
913, -28, 1041
1057, 18, 1023
1098, 91, 932
989, 200, 976
833, 320, 513
575, 457, 788
366, 530, 807
366, 530, 807
-169, 632, 707
-675, 635, 752
-1175, 675, 990
-1284, 651, 976
-,-,-
607, -40, 1054
761, -13, 975
972, -11, 1038
1190, -60, 990
1223, -55, 1050
1243, -46, 1010
1243, -46, 1010
1168, -4, 1003
1074, 59, 998
886, 129, 964
803, 153, 994
702, 228, 917
592, 307, 1031
592, 307, 975
427, 421, 975
150, 550, 969
-167, 700, 981
-440, 776, 899
-674, 895, 1006
-1207, 900, 1065
-1479, 799, 1356
-1501, 892, 1243
-,-,-
410, -192, 1232
591, -242, 1159
738, -223, 1004
768, -152, 938
870, -115, 999
1038, -105, 1096
1148, -67, 975
1148, -67, 975
1188, -6, 1050
1184, 68, 1008
1053, 156, 1007
945, 239, 1042
804, 314, 1041
707, 375, 841
597, 437, 1000
597, 437, 1000
300, 565, 978
-55, 662, 513
-307, 724, 775
-681, 779, 928
-1085, 864, 986
-1556, 867, 1192
-1546, 854, 1287
-1418, 848, 1444
-,-,-
724, -41, 1140
983, -74, 493
983, -74, 493
874, -44, 1112
932, -90, 1015
1006, -115, 918
1008, -94, 953
989, -6, 1033
1089, 69, 927
1089, 69, 927
969, 97, 1056
817, 114, 1000
753, 134, 987
610, 205, 1034
430, 260, 988
267, 346, 977
267, 346, 977
174, 441, 1060
-21, 603, 476
-621, 675, 591
-776, 748, 819
-771, 712, 973
-689, 666, 1222
-818, 714, 1192
-818, 714, 1192
-,-,-
400, -80, 876
1048, -38, 1011
550, -62, 1021
527, -105, 1040
734, -155, 953
820, -128, 951
857, -83, 933
914, -62, 1108
914, -62, 1108
1156, -36, 908
980, 31, 1030
747, 66, 935
697, 90, 1029
566, 159, 1016
566, 159, 804
462, 212, 804
313, 305, 1000
184, 395, 949
182, 459, 260
143, 615, 628
-137, 722, 789
-137, 722, 789
-543, 826, 864
-1132, 891, 1146
-,-,-
812, -5, 1002
665, -42, 1034
583, -88, 1051
583, -88, 1051
622, -122, 1013
765, -131, 1021
775, -98, 1018
862, -64, 1043
1034, -45, 1020
1136, -20, 1024
1167, 46, 1032
1199, 161, 1025
1066, 269, 1030
841, 405, 1009
841, 405, 1009
448, 566, 1055
128, 653, 756
-90, 722, 930
-319, 753, 1005
-641, 823, 699
-888, 800, 1050
-1259, 857, 1114
-1490, 872, 1285
-,-,-
513, -172, 1233
512, -120, 978
634, -115, 995
887, -116, 1047
887, -116, 1047
1034, -105, 978
1042, -55, 1045
997, -7, 1031
937, 59, 1028
909, 129, 1027
870, 187, 1020
641, 253, 1020
402, 351, 1005
402, 351, 1005
235, 386, 1016
43, 479, 1038
-363, 500, 477
-580, 578, 994
-775, 616, 736
-918, 658, 992
-1040, 702, 1001
-1099, 740, 1137
-982, 781, 1253
-,-,-
559, -164, 910
390, -119, 786
515, -105, 1040
677, -113, 1059
754, -94, 1021
781, -48, 1015
771, 5, 1014
720, 28, 1023
720, 28, 1023
819, 12, 927
817, 56, 828
776, 103, 913
709, 163, 961
709, 163, 961
584, 233, 791
438, 298, 847
347, 360, 868
73, 441, 889
-163, 524, 867
-163, 524, 867
-486, 576, 977
-803, 573, 929
-989, 599, 758
-1014, 621, 1023
-1036, 699, 1208
-,-,-
856, -217, 1138
1044, -224, 1040
996, -226, 1065
1021, -166, 1008
1005, -164, 1046
1169, -100, 1032
1200, -32, 1014
1102, 63, 1020
955, 145, 1037
858, 211, 901
779, 258, 907
699, 303, 773
699, 303, 773
387, 416, 664
259, 466, 518
-13, 548, 962
-222, 550, -166
-586, 713, 529
-848, 706, 968
-918, 704, 905
-918, 704, 905
-1031, 785, 1021
-1178, 803, 1218
-,-,-
653, -138, 654
653, -138, 654
671, -133, 978
681, -109, 1047
648, -84, 1037
684, -96, 1037
800, -117, 1019
721, -87, 1019
695, -46, 965
695, -46, 965
669, 1, 1032
684, 60, 957
674, 123, 891
597, 182, 879
595, 229, 903
595, 229, 903
485, 305, 844
372, 342, 775
314, 401, 843
155, 375, 462
155, 375, 462
83, 537, 777
-170, 570, 800
-364, 569, 948
-575, 561, 821
-848, 528, 959
-1204, 577, 950
-,-,-
528, -378, 630
361, 233, 1017
588, -53, 1020
501, -159, 1045
299, -188, 986
288, -206, 1035
432, -188, 1023
801, -173, 1025
879, -123, 1016
879, -123, 1016
932, -73, 1036
1034, -37, 1036
1101, 10, 895
985, 73, 934
881, 156, 801
779, 246, 857
779, 246, 857
614, 344, 906
481, 408, 896
322, 498, 761
150, 552, 773
-125, 603, 821
-376, 564, 874
-376, 564, 874
-546, 575, 583
-884, 588, 852
-1262, 636, 962
-1428, 666, 986
-,-,-
262, 25, 1050
262, 25, 1050
570, -54, 1033
647, -172, 1272
829, -187, 985
816, -145, 863
945, -140, 878
1058, -171, 716
981, -37, 863
965, -16, 967
965, -16, 967
1008, 56, 488
991, 94, 828
925, 172, 917
1079, 217, 871
1079, 217, 871
733, 396, 1000
549, 550, 996
228, 670, 832
-134, 697, 668
-85, 694, 902
-358, 724, 845
-709, 848, 988
-709, 848, 988
-814, 832, 1000
-1112, 804, 1242
-1305, 733, 1488
-1597, 683, 1604
-1810, 638, 1405
-,-,-
498, -177, 1236
536, -110, 714
1010, -191, 881
906, -178, 1226
1015, -186, 1270
1012, -156, 962
883, -114, 796
1004, -114, 754
1214, -83, 841
1074, 23, 914
853, 143, 835
853, 143, 835
841, 180, 931
795, 239, 939
542, 327, 990
345, 399, 1099
200, 467, 1052
200, 467, 1052
78, 540, 943
-91, 599, 1066
-381, 679, 1193
-423, 699, 1055
-556, 722, 1123
-625, 705, 1266
-795, 675, 1263
-762, 602, 1263
-843, 567, 1178
-940, 540, 1188
-,-,-
847, -232, 1130
972, -200, 1147
874, -152, 1062
832, -87, 1051
1007, -63, 746
1095, 3, 867
1095, 3, 867
1063, 44, 902
1101, 108, 831
719, 186, 859
696, 205, 874
510, 289, 893
510, 289, 893
407, 369, 1023
422, 413, 1153
257, 494, 991
-76, 553, 1014
53, 502, 1029
-59, 550, 987
-59, 550, 987
-348, 616, 1058
-660, 694, 1276
-759, 677, 1566
-808, 669, 1372
-850, 661, 1315
-1055, 674, 1373
-,-,-
1444, -373, 1381
1077, -264, 1014
1025, -185, 763
1366, -193, 669
1389, -162, 694
1011, -47, 733
708, 80, 788
708, 80, 788
542, 130, 904
597, 178, 936
573, 261, 1029
610, 327, 1026
593, 420, 1060
593, 420, 1060
644, 468, 1048
354, 570, 989
258, 628, 990
-195, 717, 939
-321, 728, 1130
-483, 741, 1244
-676, 764, 1311
-893, 731, 1403
-930, 670, 1437
-930, 670, 1437
-,-,-
1146, -380, 712
745, -409, 987
745, -409, 987
553, -259, 1364
1336, -339, 1304
1022, -264, 1374
1151, -250, 1208
1288, -224, 990
1325, -173, 848
1311, -123, 579
1141, -17, 547
946, 96, 719
833, 210, 795
643, 340, 920
643, 340, 920
596, 424, 1068
291, 501, 1163
220, 541, 1072
276, 556, 987
-20, 660, 1105
-259, 722, 1113
-404, 739, 1093
-404, 739, 1093
-623, 753, 1075
-937, 788, 1025
-1264, 802, 1241
-1227, 764, 1484
-1061, 740, 1478
-,-,-
854, -308, 1166
778, -261, 1423
778, -261, 1423
1358, -324, 1137
985, -268, 1296
1172, -242, 1094
1168, -214, 902
1164, -140, 828
1017, -68, 766
850, 62, 973
747, 120, 909
759, 159, 866
752, 214, 845
752, 214, 845
719, 305, 857
455, 420, 932
242, 527, 996
102, 614, 1119
-354, 754, 1151
-354, 754, 1151
-551, 827, 1146
-725, 869, 1198
-687, 873, 1269
-662, 848, 1308
-708, 794, 1413
-,-,-
931, -289, 1127
982, -278, 884
1096, -306, 777
1148, -332, 908
743, -304, 1039
794, -223, 1450
1306, -206, 1064
902, -91, 1182
1045, -100, 1085
1037, -86, 1028
1006, -35, 1023
832, 60, 880
832, 60, 880
690, 141, 908
559, 204, 877
634, 253, 814
641, 350, 857
641, 350, 857
367, 473, 1028
250, 580, 1084
32, 679, 1088
-305, 757, 1163
-601, 855, 1302
-756, 891, 1361
-825, 881, 1447
-949, 845, 1386
-943, 797, 1384
-,-,-
1051, -368, 936
292, -293, 1096
495, -287, 1759
1255, -308, 1305
821, -181, 1142
1059, -206, 917
1145, -134, 778
1073, -127, 735
935, -10, 534
935, -10, 534
757, 64, 708
595, 142, 896
526, 216, 1030
466, 278, 1104
466, 341, 1051
466, 341, 1051
404, 387, 1077
319, 440, 1087
168, 513, 1039
-151, 585, 986
-274, 603, 1011
-399, 661, 1101
-433, 687, 1243
-444, 710, 1342
-667, 771, 1376
-,-,-
788, -344, 819
947, -358, 1004
1034, -374, 1083
955, -372, 1048
883, -347, 983
809, -321, 1008
490, -258, 1089
702, -215, 1154
1051, -190, 985
917, -115, 972
928, -33, 1029
911, 21, 820
911, 21, 820
889, 80, 727
861, 134, 831
803, 185, 1039
528, 292, 1073
528, 292, 1073
357, 352, 1085
237, 401, 1002
84, 439, 980
47, 499, 1076
-115, 563, 1101
-234, 605, 1117
-308, 612, 1164
-365, 630, 1223
-,-,-
883, -358, 958
1056, -384, 1276
995, -385, 1239
339, -237, 1472
1198, -355, 1095
1159, -378, 1051
934, -318, 977
899, -251, 840
1030, -192, 844
1318, -107, 672
1344, 33, 533
1169, 197, 576
1169, 197, 576
830, 376, 737
496, 478, 867
-90, 614, 1305
499, 555, 1039
226, 645, 1176
-257, 720, 1358
-319, 705, 1338
-510, 687, 1325
-510, 687, 1325
-734, 671, 1245
-1003, 660, 1256
-1091, 627, 1199
-,-,-
819, -313, 647
813, -257, 857
669, -172, 1048
983, -136, 1344
1504, -181, 1070
1245, -146, 1012
1251, -131, 820
1279, -129, 655
1237, -41, 833
1282, 70, 1114
1099, 187, 1099
1099, 187, 1099
835, 298, 890
715, 350, 954
555, 413, 1074
220, 491, 969
-4, 547, 900
16, 523, 1022
16, 523, 1022
-382, 606, 1053
-551, 619, 1150
-662, 633, 1259
-658, 673, 1215
-694, 675, 1384
-836, 705, 1375
-933, 666, 1267
-911, 617, 1241
-,-,-
1172, -243, 1011
1153, -258, 923
941, -294, 925
183, -162, 1359
1097, -215, 1276
996, -166, 1212
1033, -137, 1163
971, -124, 933
894, -120, 877
1030, -92, 756
1030, -92, 756
922, 0, 765
795, 82, 811
549, 155, 826
352, 198, 1022
414, 223, 1031
414, 223, 1031
364, 307, 1025
277, 450, 1088
75, 576, 1155
-273, 684, 1062
-575, 733, 988
-666, 766, 1027
-598, 782, 1231
-695, 793, 1417
-,-,-
1103, -238, 1124
1088, -159, 879
949, -165, 725
1104, -166, 757
944, -138, 817
836, -25, 976
836, -25, 976
677, 66, 900
645, 144, 933
646, 233, 910
655, 295, 1138
390, 389, 1177
390, 389, 1177
210, 482, 1043
308, 522, 1063
-27, 603, 1072
-212, 670, 1070
-298, 697, 1180
-297, 701, 1278
-427, 732, 1308
-477, 731, 1349
-,-,-
1744, -351, 1188
1093, -199, 1013
946, -78, 711
993, -105, 848
1019, -62, 1288
1019, -62, 1288
1160, -57, 1218
841, 37, 1024
660, 83, 932
594, 107, 943
715, 140, 975
740, 226, 983
740, 226, 983
300, 393, 1145
226, 405, 1095
265, 387, 956
282, 447, 978
-20, 548, 996
-202, 609, 1036
-202, 609, 1036
-434, 622, 1069
-589, 618, 1047
-751, 648, 1149
-885, 692, 1344
-971, 739, 1447
-,-,-
548, -88, 976
278, -41, 1032
894, -183, 1066
837, -232, 1011
747, -203, 1041
819, -145, 1019
883, -90, 956
1025, -80, 1017
1191, -38, 1058
1020, 37, 1010
1020, 37, 1010
941, 57, 1009
892, 124, 1038
880, 200, 1016
845, 285, 1023
631, 381, 1010
394, 453, 687
394, 453, 998
202, 501, 998
30, 562, 926
-333, 703, 280
-598, 668, 743
-712, 678, 819
-867, 719, 987
-867, 719, 987
-1036, 736, 1244
-,-,-
672, -305, 351
1008, -356, 1384
1241, -402, 1528
941, -279, 863
843, -204, 539
1090, -220, 826
1282, -213, 935
1258, -122, 1082
1188, -5, 963
1188, -5, 963
1025, 106, 982
844, 186, 896
925, 268, 743
693, 387, 885
440, 521, 758
440, 521, 758
340, 640, 627
190, 617, 706
33, 695, 834
-214, 750, 745
-342, 819, 814
-342, 819, 814
-753, 934, 967
-957, 946, 1130
-872, 943, 1264
-,-,-
652, -285, 1039
620, -247, 1036
674, -216, 1100
737, -187, 1075
747, -153, 992
627, -111, 1031
726, -103, 1020
828, -32, 1033
903, 39, 1038
927, 101, 977
927, 101, 977
889, 182, 960
944, 257, 848
846, 368, 963
658, 494, 935
502, 563, 960
502, 563, 960
108, 597, 475
-177, 664, 888
-267, 650, 549
-661, 669, 845
-907, 616, 780
-915, 509, 675
-915, 509, 675
-947, 433, 999
-911, 455, 887
-,-,-
602, -194, 1026
633, -174, 998
590, -169, 943
590, -169, 943
552, -135, 1043
606, -177, 1034
670, -150, 1041
590, -97, 1024
651, -38, 1014
768, 38, 1040
745, 146, 1011
677, 235, 1021
677, 235, 1021
726, 307, 1015
600, 394, 957
375, 462, 467
246, 484, 771
157, 450, 880
44, 456, 923
44, 456, 923
-188, 482, 629
-411, 540, -195
-705, 542, 739
-729, 513, 999
-887, 532, 1064
-964, 533, 1193
-1123, 633, 1142
-,-,-
510, -62, 880
510, -62, 880
552, -105, 1067
577, -188, 1054
480, -196, 1041
519, -166, 1007
731, -134, 1027
871, -113, 1043
859, -100, 995
768, -81, 922
784, -34, 964
784, -34, 964
718, 41, 912
518, 87, 880
450, 105, 931
410, 140, 884
410, 140, 884
488, 185, 787
471, 260, 733
442, 349, 710
299, 471, 663
132, 599, 393
132, 599, 393
-138, 730, 591
-427, 744, 911
-692, 709, 1014
-906, 641, 994
-1253, 579, 895
-,-,-
342, -92, 829
420, -60, 1068
340, -99, 1073
439, -193, 1060
439, -193, 1060
849, -201, 1009
1075, -204, 980
1016, -148, 1012
963, -87, 1016
1084, -36, 1050
1012, 76, 1035
976, 160, 1011
861, 296, 1028
648, 407, 865
613, 500, 912
613, 500, 912
498, 554, 939
396, 617, 828
106, 537, 407
-67, 688, 939
-400, 725, 647
-400, 725, 647
-699, 712, 789
-785, 651, 807
-991, 628, 1042
-1129, 596, 1266
-,-,-
235, -154, 1114
235, -154, 1114
273, -191, 979
378, -216, 934
462, -223, 897
556, -211, 879
555, -183, 780
550, -172, 754
549, -146, 830
480, -133, 965
480, -133, 965
477, -91, 984
505, -58, 986
69, -106, 895
326, 188, 1095
663, -6, 1256
663, -6, 1256
540, 5, 1094
725, -17, 998
1004, -5, 932
1033, 73, 910
934, 182, 822
934, 182, 822
720, 286, 871
480, 402, 969
539, 532, 526
303, 612, 1007
272, 536, 858
272, 536, 858
178, 604, 1025
-119, 690, 651
-395, 771, 936
-584, 771, 1159
-760, 780, 1232
-1102, 775, 1420
-1387, 762, 1462
-,-,-
683, -315, 732
683, -315, 732
801, -310, 537
976, -285, 648
1116, -273, 852
1227, -275, 1013
1241, -279, 1034
1292, -262, 904
1276, -236, 934
1159, -196, 1020
1049, -145, 1015
956, -57, 1072
885, 57, 1243
763, 164, 1193
722, 237, 1209
722, 237, 1209
897, 269, 1058
936, 336, 1046
598, 477, 1008
232, 564, 957
92, 576, 953
-26, 607, 1015
-26, 607, 1015
-294, 667, 1027
-455, 716, 1050
-565, 735, 1153
-647, 745, 1145
-627, 823, 1120
-820, 819, 1422
-,-,-
950, -123, 736
874, -195, 986
874, -195, 986
784, -203, 1083
830, -189, 968
919, -221, 930
1032, -281, 968
1120, -312, 918
1185, -339, 871
1321, -328, 816
1487, -317, 818
1524, -315, 846
1437, -287, 820
1266, -241, 872
1180, -155, 854
1180, -155, 854
1217, -76, 971
1182, 29, 1077
1084, 130, 953
856, 275, 1215
534, 327, 1138
421, 344, 1109
436, 409, 1032
436, 472, 968
436, 472, 968
279, 563, 984
-32, 613, 1029
-188, 627, 1025
-334, 669, 1069
-62, 716, 1100
-284, 768, 1131
-391, 794, 1214
-554, 815, 1359
-706, 875, 1438
-741, 913, 1545
-,-,-
1310, -290, 1245
1301, -339, 1147
1269, -321, 929
1259, -312, 912
1107, -328, 1031
951, -336, 1006
946, -317, 944
220, -175, 950
1019, -143, 994
1008, -82, 1330
918, -29, 1279
1032, 14, 1182
1039, 75, 818
1039, 75, 818
1107, 144, 437
926, 306, 470
489, 528, 812
40, 669, 986
-168, 723, 752
-168, 723, 752
-188, 707, 683
-563, 807, 735
-530, 747, 1082
-541, 723, 1090
-756, 806, 1093
-808, 865, 1109
-818, 853, 1205
-979, 831, 1625
-1413, 788, 1582
-,-,-
640, -312, 783
311, 4, 972
265, -57, 1053
622, -114, 1036
658, -69, 941
658, -69, 941
681, -26, 1010
938, -30, 1051
953, -43, 1075
1160, -78, 949
1382, -46, 923
1433, 46, 908
1227, 200, 1017
1227, 200, 1017
941, 306, 954
533, 426, 945
98, 465, 528
-105, 524, 957
-255, 518, 974
-501, 589, 483
-501, 589, 483
-794, 774, 640
-986, 796, 964
-832, 761, 1176
-861, 786, 1418
-996, 841, 1426
-1268, 841, 1322
-,-,-
344, -246, 1109
321, -187, 1078
282, -157, 949
232, -92, 986
-130, 10, 1113
-192, 122, 1013
614, -2, 873
614, -2, 873
510, 8, 988
645, -40, 1015
721, -75, 1011
832, -53, 1034
832, -53, 1034
946, -39, 1019
1026, 1, 1020
989, 41, 1058
841, 72, 973
781, 57, 1028
781, 57, 1028
872, 68, 973
650, 129, 890
297, 199, 990
240, 312, 895
263, 455, 879
263, 455, 879
-146, 644, 397
-316, 748, 816
-568, 957, 837
-1014, 990, 1283
-,-,-
509, -114, -294
550, -154, 777
289, 109, 498
289, 109, 498
521, -50, 1004
558, -103, 1056
518, -92, 1042
576, -66, 998
720, -42, 1024
794, -18, 1010
838, -13, 1023
852, -16, 993
852, -16, 993
938, -38, 1035
918, -11, 1011
867, 63, 926
733, 167, 956
615, 260, 929
615, 260, 929
553, 368, 959
389, 438, 778
114, 494, 432
-97, 593, 624
-755, 710, 722
-755, 710, 722
-1160, 768, 756
-1384, 806, 908
-,-,-
703, -280, 900
694, -276, 1029
531, -206, 1091
588, -157, 1108
708, -129, 1029
765, -99, 995
804, -81, 1033
732, -79, 1011
675, -78, 1036
773, -71, 988
773, -71, 988
863, -18, 996
843, 50, 1003
838, 131, 898
749, 224, 918
666, 350, 970
666, 350, 970
597, 431, 923
234, 443, 632
186, 575, 528
-156, 612, 825
-549, 727, 474
-549, 727, 474
-907, 781, 895
-1136, 795, 878
-,-,-
541, -69, 1278
651, -22, 967
873, -63, 1052
940, -59, 1055
837, -46, 985
780, -26, 1043
780, -26, 1043
772, -2, 1006
841, 19, 903
807, 58, 813
618, 121, 826
482, 172, 967
482, 172, 967
426, 213, 825
311, 252, 866
244, 295, 882
83, 347, 930
83, 347, 930
33, 395, 821
-137, 452, 997
-246, 498, 1028
-368, 516, 833
-734, 547, 712
-1032, 626, 996
-1231, 624, 1047
-,-,-
12, 124, 854
272, 24, 943
475, -99, 1060
543, -216, 1095
657, -233, 1069
624, -158, 899
635, -89, 924
635, -89, 924
848, -78, 943
945, -88, 820
928, -58, 917
744, -14, 1071
835, -11, 936
835, -11, 936
875, 26, 1039
859, 73, 991
771, 127, 943
523, 229, 1002
388, 261, 958
388, 261, 958
314, 337, 974
169, 372, 584
-32, 537, 954
-269, 593, 943
-533, 735, 894
-832, 880, 1092
-832, 880, 1092
-1035, 888, 1307
-,-,-
223, -103, 268
583, -67, 962
610, -62, 970
482, -96, 1047
672, -182, 1136
915, -223, 1014
915, -223, 1014
968, -189, 924
925, -144, 921
846, -98, 911
800, -80, 978
986, -67, 800
981, 29, 899
981, 29, 899
740, 141, 962
540, 219, 928
453, 269, 1023
238, 339, 899
162, 408, 591
162, 408, 591
79, 509, 984
-150, 598, 795
-579, 722, 907
-848, 782, 992
-997, 802, 1170
-1159, 829, 1279
-1525, 892, 1786
-,-,-
443, -408, 439
740, 372, 909
740, 372, 909
575, 94, 1038
599, -87, 1026
899, -220, 1103
935, -214, 925
770, -120, 899
912, -77, 975
823, 14, 962
823, 14, 962
557, 45, 934
706, 61, 973
733, 157, 972
733, 157, 972
568, 303, 962
262, 479, 728
-114, 510, 500
-328, 573, 801
-479, 576, 854
-779, 605, 936
-1061, 678, 1097
-1123, 699, 1245
-1185, 729, 1503
-,-,-
628, -206, 983
114, -78, 944
578, -112, 625
950, -169, 1116
828, -208, 1079
879, -240, 1026
1019, -226, 1028
1020, -157, 999
953, -63, 1052
879, 6, 938
879, 6, 938
797, 67, 1036
715, 147, 925
599, 211, 1003
371, 288, 968
371, 288, 968
236, 363, 1005
52, 428, 924
29, 403, 552
-150, 483, 986
-422, 511, 842
-422, 511, 842
-489, 565, 1036
-548, 632, 950
-805, 715, 991
-,-,-
753, -157, 1292
752, -175, 1235
694, -179, 1062
-6, -277, 924
716, -113, 671
716, -113, 671
696, -141, 1058
572, -176, 917
699, -202, 1141
882, -218, 1014
882, -169, 989
898, -113, 1039
833, -60, 1013
722, -26, 1054
685, 22, 1036
685, 22, 1036
605, 80, 939
541, 161, 991
524, 218, 956
439, 286, 991
269, 337, 851
269, 337, 851
60, 385, 579
-130, 475, 1068
-499, 535, 981
-772, 628, 1004
-832, 701, 990
-1034, 766, 1218
-,-,-
389, -157, 1075
392, -129, 580
455, -87, 972
611, -101, 902
493, -200, 999
592, -256, 1085
674, -243, 1084
733, -158, 954
716, -77, 952
716, -77, 952
653, -17, 969
729, 4, 955
759, 81, 1035
718, 99, 912
718, 99, 912
631, 119, 921
490, 160, 938
466, 207, 869
403, 260, 924
403, 260, 924
141, 362, 713
108, 374, 841
-74, 423, 845
-480, 545, 1065
-912, 617, 924
-1055, 598, 1147
-899, 591, 1271
-,-,-
1194, -233, 1375
790, -168, 1054
839, -226, 983
819, -232, 874
1053, -274, 764
823, -180, 781
568, -104, 791
721, -99, 927
721, -99, 927
749, -24, 958
637, 77, 954
468, 191, 968
131, 320, 1007
-89, 408, 1039
-89, 408, 1039
-94, 448, 1116
-270, 533, 1239
-392, 609, 1289
-305, 617, 1275
-185, 602, 1315
-411, 632, 1327
-895, 691, 1453
-,-,-
1264, -227, 1107
1407, -280, 1179
1388, -258, 1123
1138, -197, 979
353, -166, 908
786, -64, 1538
1630, -141, 1448
506, 49, 1569
842, -49, 1272
555, -19, 806
650, -18, 865
650, -18, 865
592, 46, 712
311, 144, 797
99, 238, 923
97, 283, 1032
97, 283, 1252
-103, 376, 1252
-175, 490, 1259
-201, 539, 1213
-99, 571, 1241
-362, 645, 1175
-655, 700, 1258
-1038, 712, 1531
-1169, 669, 1784
-1079, 613, 1784
-,-,-
-271, -124, 1750
1319, -209, 1583
1001, -195, 1084
452, -154, 1248
978, -253, 1046
784, -213, 842
1079, -187, 788
1045, -58, 665
925, 0, 816
925, 0, 816
804, 54, 827
655, 117, 855
782, 151, 1079
782, 151, 1079
410, 296, 1060
64, 408, 1114
181, 442, 1133
-5, 528, 1161
-387, 658, 1054
-583, 673, 1109
-531, 696, 1160
-627, 700, 1236
-689, 684, 1347
-689, 684, 1347
-,-,-
905, -237, 966
1004, -287, 1028
493, -148, 1672
450, 0, 813
450, 0, 813
858, -202, 783
644, -209, 1151
936, -225, 958
857, -79, 1115
893, -46, 980
893, -46, 980
864, -61, 1044
900, -65, 1006
987, -46, 936
989, 68, 974
916, 168, 1010
783, 231, 987
783, 231, 987
674, 278, 912
530, 356, 830
124, 416, 667
-194, 460, 991
-226, 462, 673
-226, 462, 673
-633, 507, 576
-842, 555, 941
-1104, 586, 875
-1173, 607, 1270
-1012, 632, 1678
-,-,-
382, -216, 1074
-138, -172, 1006
1194, -155, 659
514, -36, 1108
454, -97, 964
454, -97, 964
583, -154, 1008
676, -169, 1016
910, -139, 1035
917, -56, 1022
800, 4, 1036
745, 26, 1003
703, 62, 975
703, 62, 975
710, 86, 958
620, 151, 887
463, 208, 986
342, 294, 937
342, 294, 937
165, 363, 766
